ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0006871302904517336,0.0006866581424156773,0.6871302904517336,21,21,42,0.032720490021511124,0,0.0,7,0.0005199567836475542,0.0
bg,50,0.0008576285354597104,0.0008568930087548757,0.8576285354597104,29,29,58,0.029573397774472772,0,0.0,7,0.0007894240700631913,0.0
bg,50,0.0010518318755177508,0.0010507255252233956,1.0518318755177507,34,34,68,0.03093623163287502,0,0.0,7,0.0012667667863711864,0.0
bg,50,0.0009196430719242296,0.0009187973285444914,0.9196430719242297,24,24,48,0.03831846133017624,0,0.0,7,0.0008184845049762252,0.0
bg,50,0.0008018741202342739,0.0008012311181295724,0.8018741202342738,22,22,44,0.03644882364701245,0,0.0,7,0.0009578639154803371,0.0
bg,50,0.0008114529091462899,0.0008340370190914668,0.8114529091462899,29,29,58,0.027981134798147927,0,0.0,7,0.0005950100861333351,0.0
bg,50,0.0006614848611945092,0.0006610472989729196,0.6614848611945092,20,20,40,0.033074243059725464,0,0.0,7,0.0008810590761010271,0.0
bg,50,0.001264022579240887,0.0012624248261600567,1.264022579240887,32,32,64,0.03950070560127772,0,0.0,7,0.001235562889977385,0.0
bg,50,0.00046964537144243934,0.00046942480466752204,0.46964537144243934,18,18,36,0.026091409524579962,0,0.0,7,0.00046243011239202614,0.0
bg,50,0.0009122004844041101,0.000911368374680363,0.9122004844041101,29,29,58,0.031455189117383105,0,0.0,7,0.0007168053648796391,0.0
bg,50,0.0006204607164361419,0.0006200757449355014,0.620460716436142,22,22,44,0.028202759838006453,0,0.0,7,0.0005966231022233319,0.0
bg,50,0.0014792479938780083,0.0014770598192506163,1.4792479938780083,30,30,60,0.049308266462600274,0,0.0,7,0.0018788436422959036,0.0
bg,50,0.0008725013147287934,0.0008717400561845898,0.8725013147287934,26,26,52,0.033557742874184365,0,0.0,7,0.0008508407923780282,0.0
bg,50,0.0005688075745402159,0.0005684840324833616,0.5688075745402159,17,17,34,0.033459269090600936,0,0.0,7,0.0005434687365934592,0.0
bg,50,0.000609872530088289,0.0006095005855853326,0.609872530088289,18,18,36,0.033881807227127164,0,0.0,7,0.0006591621998570076,0.0
bg,50,0.0008102476410691839,0.0008095911398293257,0.8102476410691839,26,26,52,0.031163370810353228,0,0.0,7,0.0007896414756300232,0.0
bg,50,0.0007285528456801949,0.0007280220564312463,0.7285528456801948,21,21,42,0.03469299265143785,0,0.0,7,0.0008116665442792308,0.0
bg,50,0.0008273104296144141,0.0008266259870674654,0.827310429614414,25,25,50,0.03309241718457656,0,0.0,7,0.0007699469045693659,0.0
bg,50,0.0007928853760833902,0.0007922567088637834,0.7928853760833903,23,23,46,0.034473277221016965,0,0.0,7,0.0007971566640057015,0.0
bg,50,0.0015434836599960739,0.001541101318187399,1.543483659996074,38,38,76,0.04061799105252826,0,0.0,7,0.0017356899206547897,0.0
bg,50,0.0009204431287223578,0.0009195959131691456,0.9204431287223578,30,30,60,0.030681437624078593,0,0.0,7,0.0008543136336621593,0.0
bg,50,0.0006735534934501501,0.0006730998191416113,0.6735534934501501,27,27,54,0.024946425683338894,0,0.0,7,0.0008147410826549017,0.0
bg,50,0.00048251294094900745,0.0004822801222108241,0.48251294094900743,23,23,46,0.02097882351952206,0,0.0,7,0.0005294737516797685,0.0
bg,50,0.000624377256865479,0.0006239874099065881,0.6243772568654791,23,23,46,0.027146837255020827,0,0.0,7,0.000749966067861351,0.0
bg,50,0.0005173570335929369,0.0005170893752927288,0.5173570335929369,20,20,40,0.025867851679646846,0,0.0,7,0.0004416643455652377,0.0
bg,50,0.001312615412827469,0.0013108924536054769,1.3126154128274692,35,35,70,0.03750329750935626,0,0.0,7,0.0014201282075067768,0.0
bg,50,0.0010734601336602162,0.001072307817001658,1.073460133660216,34,34,68,0.0315723568723593,0,0.0,7,0.0008325611297097345,0.0
bg,50,0.0013058240229344787,0.0013041188465556062,1.3058240229344786,32,32,64,0.04080700071670246,0,0.0,7,0.0012310516354128616,0.0
bg,50,0.0008196664606281559,0.0008189946075214771,0.8196664606281558,24,24,48,0.03415276919283983,0,0.0,7,0.0007659635777555107,0.0
bg,50,0.0004494675429963877,0.00044926552192418043,0.4494675429963877,22,22,44,0.02043034286347217,0,0.0,7,0.0005247150883112392,0.0
bg,50,0.0009671158522335048,0.0009661805391618635,0.9671158522335048,32,32,64,0.030222370382297026,0,0.0,7,0.0010008192026025914,0.0
bg,50,0.0005758841746389294,0.0005755525320563297,0.5758841746389294,20,20,40,0.02879420873194647,0,0.0,7,0.0005889748300648848,0.0
bg,50,0.0015590642689118823,0.0015566335875172846,1.5590642689118823,38,38,76,0.04102800707662848,0,0.0,7,0.0017986952898601904,0.0
bg,50,0.0007080176643459844,0.0007075163753329583,0.7080176643459843,18,18,36,0.03933431468588802,0,0.0,7,0.0006043261347089232,0.0
bg,50,0.0007039995807343331,0.0007035039653246591,0.7039995807343331,24,24,48,0.029333315863930547,0,0.0,7,0.000764780570016274,0.0
bg,50,0.0009209458133562691,0.0009735964809773954,0.9209458133562691,21,21,42,0.04385456254077472,1,0.001,7,0.0010793815990781694,0.9598958384582867
bg,50,0.0008337705062276059,0.000833075332970551,0.833770506227606,27,27,54,0.03088038911954096,0,0.0,7,0.0008504869613220583,0.0
bg,50,0.0011271184089245594,0.001125848013016823,1.1271184089245594,31,31,62,0.03635865835240514,0,0.0,7,0.0008131014279661411,0.0
bg,50,0.0007956349977602954,0.0008438198692559441,0.7956349977602954,27,27,54,0.029467962880010943,1,0.001,7,0.0008399028145993159,1.1644827971349003
bg,50,0.00101204555793527,0.0010110213217239335,1.01204555793527,30,30,60,0.03373485193117567,0,0.0,7,0.0009808374503188187,0.0
bg,50,0.0012325571031433816,0.0012310379061308725,1.2325571031433817,30,30,60,0.04108523677144606,0,0.0,7,0.0014160983361912343,0.0
bg,50,0.0007731651788789069,0.000772567394485076,0.7731651788789069,25,25,50,0.030926607155156275,0,0.0,7,0.0006407672988687145,0.0
bg,50,0.0009781206619826435,0.0009771639419532462,0.9781206619826435,25,25,50,0.039124826479305735,0,0.0,7,0.001144967536706351,0.0
bg,50,0.0006363446304307416,0.0006359396959420637,0.6363446304307416,27,27,54,0.023568319645583022,0,0.0,7,0.0006767476516394578,0.0
bg,50,0.0005696920470668694,0.0005693674980383781,0.5696920470668694,24,24,48,0.023737168627786225,0,0.0,7,0.0004970661594613609,0.0
bg,50,0.001140124081122007,0.0011388241982016527,1.140124081122007,32,32,64,0.03562887753506272,0,0.0,7,0.0012859807768591561,0.0
bg,50,0.0006289805854765688,0.0006285849688996623,0.6289805854765689,17,17,34,0.03699885796920993,0,0.0,7,0.0007368992451101018,0.0
bg,50,0.0013258368813466777,0.0013240790379107385,1.3258368813466777,23,23,46,0.05764508179768164,0,0.0,7,0.0012239169490334066,0.0
bg,50,0.0007818529544337451,0.0007812416603913883,0.7818529544337451,21,21,42,0.03723109306827358,0,0.0,7,0.000979457953994171,0.0
bg,50,0.001057756317650842,0.001056637469223312,1.057756317650842,21,21,42,0.0503693484595639,0,0.0,7,0.0010374463068377128,0.0
bg,50,0.0005248655187023026,0.0005245900348895798,0.5248655187023026,21,21,42,0.024993596128681076,0,0.0,7,0.0004981486530726458,0.0
bg,50,0.0009727002500829726,0.0009717541043064612,0.9727002500829727,26,26,52,0.037411548080114335,0,0.0,7,0.0010855182865186885,0.0
bg,50,0.0006359442046019624,0.0006355397795705955,0.6359442046019623,27,27,54,0.02355348905933194,0,0.0,7,0.0004652153539934284,0.0
bg,50,0.0007066497991361729,0.0007061504451975537,0.7066497991361729,24,24,48,0.02944374163067387,0,0.0,7,0.0007999391204964663,0.0
bg,50,0.0009036630540201927,0.0009028464471049916,0.9036630540201926,25,25,50,0.03614652216080771,0,0.0,7,0.0009393744776413866,0.0
bg,50,0.0006184197551375679,0.0006180373121440235,0.6184197551375679,19,19,38,0.03254840816513515,0,0.0,7,0.0007325183838426436,0.0
bg,50,0.0005199454787984053,0.0005196751354974822,0.5199454787984052,23,23,46,0.022606325165148055,0,0.0,7,0.0005730132489940022,0.0
bg,50,0.0005476908665489049,0.0005473909012636038,0.5476908665489049,21,21,42,0.026080517454709757,0,0.0,7,0.0005491814998435313,0.0
bg,50,0.0007924507893181669,0.000791822811064676,0.7924507893181669,23,23,46,0.034454382144268124,0,0.0,7,0.0007157543652822309,0.0
bg,50,0.0010606416179782469,0.0010595166573364593,1.060641617978247,32,32,64,0.03314505056182022,0,0.0,7,0.0008203194634650532,0.0
bg,50,0.0015181951499570125,0.0015158902334436596,1.5181951499570125,40,40,80,0.037954878748925315,0,0.0,7,0.0011706843321113488,0.0
bg,50,0.0007489797700426663,0.0007484187993467332,0.7489797700426664,30,30,60,0.024965992334755546,0,0.0,7,0.0006772183428051607,0.0
bg,50,0.0009299609824514902,0.0009290961550226083,0.9299609824514903,27,27,54,0.034442999350055195,0,0.0,7,0.0004609605139104235,0.0
bg,50,0.0005663658590040513,0.0005660450887178058,0.5663658590040512,13,13,26,0.043566604538773174,0,0.0,7,0.00047929700391786793,0.0
bg,50,0.000961352758578947,0.0009604285594525197,0.961352758578947,33,33,66,0.029131901775119606,0,0.0,7,0.0007116280840490751,0.0
bg,50,0.0011795997406815104,0.0011782082851332948,1.1795997406815104,34,34,68,0.034694110020044425,0,0.0,7,0.0012418284280395512,0.0
bg,50,0.0006418703776013608,0.0006414583800197188,0.6418703776013608,26,26,52,0.024687322215436954,0,0.0,7,0.0005206372229711577,0.0
bg,50,0.0007305960278929505,0.0007300622573369776,0.7305960278929504,19,19,38,0.0384524225206816,0,0.0,7,0.0008500035880283668,0.0
bg,50,0.0008737715487307369,0.0008730080720113656,0.8737715487307369,31,31,62,0.028186178991314096,0,0.0,7,0.0009450102762916947,0.0
bg,50,0.001464358954514644,0.0014622146073669765,1.464358954514644,33,33,66,0.04437451377317103,0,0.0,7,0.001389902076635489,0.0
bg,50,0.0010405383408029713,0.0010394556207642906,1.0405383408029714,22,22,44,0.04729719730922597,0,0.0,7,0.000992903268446102,0.0
bg,50,0.0009541736370409843,0.0009532631897113603,0.9541736370409843,24,24,48,0.03975723487670768,0,0.0,7,0.0009953816647465484,0.0
bg,50,0.001083286891594124,0.0010821133811046244,1.083286891594124,29,29,58,0.037354720399797384,0,0.0,7,0.0011604491960437993,0.0
bg,50,0.0012569829711893234,0.0012554029649994637,1.2569829711893235,35,35,70,0.03591379917683781,0,0.0,7,0.0007794339602066475,0.0
bg,50,0.0006072207889424704,0.0006068520718559465,0.6072207889424703,26,26,52,0.023354645728556552,0,0.0,7,0.0006381709071161813,0.0
bg,50,0.0014336733760107875,0.0014316179566617056,1.4336733760107876,31,31,62,0.0462475282584125,0,0.0,7,0.0012632049943838933,0.0
bg,50,0.0016416314464198366,0.0016389364926139626,1.6416314464198365,30,30,60,0.05472104821399455,0,0.0,7,0.001286587963073644,0.0
bg,50,0.0007017844182816795,0.0007012919169119365,0.7017844182816795,26,26,52,0.02699170839544921,0,0.0,7,0.0007307153632099564,0.0
bg,50,0.0004707790059858894,0.0004705573731134123,0.4707790059858894,13,13,26,0.03621376969122226,0,0.0,7,0.00034000154791764657,0.0
bg,50,0.0005226226126715616,0.0005223494782762862,0.5226226126715616,26,26,52,0.020100869718136984,0,0.0,7,0.00043072341985785664,0.0
bg,50,0.0004795205190392551,0.00047929057911107545,0.4795205190392551,18,18,36,0.02664002883551417,0,0.0,7,0.0004270523126406393,0.0
bg,50,0.0007359057321120339,0.0007353641748654786,0.7359057321120339,28,28,56,0.02628234757542978,0,0.0,7,0.000547550700332828,0.0
bg,50,0.0011714780773162002,0.0011701057164305677,1.1714780773162001,32,32,64,0.036608689916131254,0,0.0,7,0.0011860757293387677,0.0
bg,50,0.0006109572519181227,0.0006105839831544513,0.6109572519181228,22,22,44,0.02777078417809649,0,0.0,7,0.0006321750022300015,0.0
bg,50,0.0008226526305265623,0.0008219758731760498,0.8226526305265622,24,24,48,0.03427719293860676,0,0.0,7,0.0010329039089938352,0.0
bg,50,0.0007886942425198171,0.0007880722039116333,0.7886942425198171,29,29,58,0.027196353190338522,0,0.0,7,0.0006412782477791592,0.0
bg,50,0.0010623121619584737,0.0010611836548290285,1.0623121619584737,26,26,52,0.04085816007532591,0,0.0,7,0.0009796929014691319,0.0
bg,50,0.0008977012273366025,0.0008968953598430408,0.8977012273366025,28,28,56,0.032060758119164375,0,0.0,7,0.0009380503445531788,0.0
bg,50,0.0008881708130460097,0.0008873819656528629,0.8881708130460098,27,27,54,0.03289521529800036,0,0.0,7,0.0009027761602197467,0.0
bg,50,0.000735583999751018,0.0007350429159303282,0.7355839997510181,21,21,42,0.035027809511953244,0,0.0,7,0.0006439022611070075,0.0
bg,50,0.0009933217823484882,0.0009923350941852,0.9933217823484881,20,20,40,0.04966608911742441,0,0.0,7,0.0010251938627101136,0.0
bg,50,0.0010641245064705435,0.0010629921455052726,1.0641245064705436,34,34,68,0.03129777960207481,0,0.0,7,0.0008372542126029982,0.0
bg,50,0.0008394089772051458,0.0008387043697741333,0.8394089772051458,29,29,58,0.028945137145005028,0,0.0,7,0.0007033957296631647,0.0
bg,50,0.0011682988634637397,0.0011669339412293692,1.1682988634637397,35,35,70,0.03337996752753542,0,0.0,7,0.001596108133028373,0.0
bg,50,0.0014328915325974095,0.00143083835445322,1.4328915325974094,37,37,74,0.03872679817830836,0,0.0,7,0.0013970984363920137,0.0
bg,50,0.0009078149009995968,0.00090699077310512,0.9078149009995968,28,28,56,0.0324219607499856,0,0.0,7,0.0008538715717030868,0.0
bg,50,0.0007918551129821374,0.0007912280784621815,0.7918551129821374,21,21,42,0.03770738633248273,0,0.0,7,0.0009600478213708099,0.0
bg,50,0.0007556360308149763,0.0007550650450039105,0.7556360308149763,21,21,42,0.03598266813404649,0,0.0,7,0.0007138907287642046,0.0
bg,50,0.0007714173697314201,0.0007708222849730967,0.7714173697314202,20,20,40,0.03857086848657101,0,0.0,7,0.0007182468539741389,0.0
bg,50,0.0006181965710260036,0.0006178144040255752,0.6181965710260036,21,21,42,0.02943793195361922,1,0.001,7,0.0006421066680287843,1.0621399973085597
bg,50,0.000756488581737174,0.0007559163067628753,0.756488581737174,35,35,70,0.021613959478204974,0,0.0,7,0.000993767393339688,0.0
bg,50,0.0006894649223161409,0.0006889895604370365,0.6894649223161409,27,27,54,0.025535737863560774,0,0.0,7,0.00077500078922891,0.0
bg,50,0.0010638627535832477,0.001090871664013356,1.0638627535832477,32,32,64,0.03324571104947649,1,0.001,7,0.0009544745292185737,0.9927693864861455
bg,50,0.0009305263030253351,0.0009296604238247131,0.930526303025335,29,29,58,0.03208711389742534,0,0.0,7,0.0010424392552850282,0.0
bg,50,0.0004243895106833406,0.00042420940422656264,0.42438951068334063,19,19,38,0.022336290035965295,0,0.0,7,0.00041256588601652945,0.0
bg,50,0.0006055879903184804,0.0006052212535044624,0.6055879903184804,22,22,44,0.0275267268326582,0,0.0,7,0.0005549028464197205,0.0
bg,50,0.0009315642898375315,0.0009306964778114311,0.9315642898375316,28,28,56,0.03327015320848327,0,0.0,7,0.0008043557278321696,0.0
bg,50,0.0012442715372368198,0.0012427233255784423,1.2442715372368198,32,32,64,0.03888348553865062,0,0.0,7,0.001215655942667572,0.0
bg,50,0.0009861732860067462,0.0009852007482567132,0.9861732860067463,33,33,66,0.0298840389699014,0,0.0,7,0.0012760668149572288,0.0
bg,50,0.0006406817038721311,0.0006402712308264547,0.6406817038721311,20,20,40,0.03203408519360655,0,0.0,7,0.0006617523339103856,0.0
bg,50,0.0007849303379743437,0.0007843142223388713,0.7849303379743438,24,24,48,0.03270543074893099,0,0.0,7,0.000740836093420061,0.0
bg,50,0.0004948632733556373,0.000494618383696321,0.4948632733556373,22,22,44,0.022493785152528967,0,0.0,7,0.0003754087706000755,0.0
bg,50,0.000574409355181345,0.0005740794090740252,0.574409355181345,23,23,46,0.02497431979049326,0,0.0,7,0.00046792070150909076,0.0
bg,50,0.0008848774688948495,0.0008840944607598917,0.8848774688948495,25,25,50,0.03539509875579398,0,0.0,7,0.0008043796653510554,0.0
bg,50,0.001303593252303834,0.001301893896936382,1.303593252303834,35,35,70,0.03724552149439526,0,0.0,7,0.00137967797872181,0.0
bg,50,0.00075736105883772,0.0007567874630642762,0.75736105883772,19,19,38,0.03986110835988,0,0.0,7,0.0008108351771271477,0.0
bg,50,0.0008256472656754021,0.0008249655722680849,0.8256472656754021,24,24,48,0.034401969403141754,0,0.0,7,0.0008904675675883201,0.0
bg,50,0.0008562414246960656,0.0008555082753187001,0.8562414246960657,27,27,54,0.03171264535911354,0,0.0,7,0.000876775869173643,0.0
bg,50,0.0005729751345426592,0.0005726468340378551,0.5729751345426592,15,15,30,0.03819834230284395,0,0.0,7,0.0006118131250267676,0.0
bg,50,0.0009469217426678575,0.0009460250818811203,0.9469217426678576,25,25,50,0.037876869706714306,0,0.0,7,0.000808595893558953,0.0
bg,50,0.0008023693321934644,0.00080172553564822,0.8023693321934644,24,24,48,0.03343205550806102,0,0.0,7,0.0007408660132058903,0.0
bg,50,0.00044809129660963265,0.00044789051079953537,0.44809129660963265,22,22,44,0.020367786209528758,0,0.0,7,0.00043182944811258014,0.0
bg,50,0.001246395206421357,0.001244841705410767,1.246395206421357,33,33,66,0.03776955170973809,0,0.0,7,0.0012508046161900893,0.0
bg,50,0.0010684547134021862,0.0010673131179275948,1.0684547134021862,32,32,64,0.03338920979381832,0,0.0,7,0.0011299197906746226,0.0
bg,50,0.0006994498580393654,0.0006989606279354538,0.6994498580393653,27,27,54,0.025905550297754272,0,0.0,7,0.0007237600435071335,0.0
bg,50,0.0008487785003071337,0.0008480580753645502,0.8487785003071338,29,29,58,0.029268224148521853,0,0.0,7,0.0009569264462453246,0.0
bg,50,0.0011175671424644732,0.0011163181861465572,1.1175671424644733,32,32,64,0.03492397320201479,0,0.0,7,0.0009474128101947069,0.0
bg,50,0.0007726226399460963,0.000772025694202339,0.7726226399460963,29,29,58,0.02664215999814125,0,0.0,7,0.0006878159123520128,0.0
bg,50,0.0006352959812013044,0.0006348923802175739,0.6352959812013044,21,21,42,0.030252189581014492,0,0.0,7,0.0007026430657293189,0.0
bg,50,0.0007483146552850144,0.0007477546804617,0.7483146552850144,26,26,52,0.028781332895577477,0,0.0,7,0.0007346679668625508,0.0
bg,50,0.0007666803041333896,0.0007660925054446435,0.7666803041333896,29,29,58,0.026437251866668607,0,0.0,7,0.0008121128519068917,0.0
bg,50,0.0005806991118629697,0.0005803619004044511,0.5806991118629696,21,21,42,0.027652338660141412,0,0.0,7,0.0006797431367313323,0.0
bg,50,0.0008545319250734807,0.0008538017002625109,0.8545319250734806,23,23,46,0.03715356195971655,0,0.0,7,0.0009132843787609871,0.0
bg,50,0.0008773659087937311,0.0008765961378558176,0.8773659087937311,24,24,48,0.036556912866405465,0,0.0,7,0.0008414043451530039,0.0
bg,50,0.0006120156746907836,0.0006116411115047164,0.6120156746907837,20,20,40,0.030600783734539182,0,0.0,7,0.0005618247777211242,0.0
bg,50,0.0009496939068282444,0.0009487919883115778,0.9496939068282444,30,30,60,0.03165646356094148,0,0.0,7,0.0009005484959189291,0.0
bg,50,0.0008420699602923065,0.0008413608784742798,0.8420699602923065,22,22,44,0.03827590728601393,0,0.0,7,0.0007896904800163244,0.0
bg,50,0.0008664932746506455,0.0008657424640556308,0.8664932746506455,32,32,64,0.027077914832832672,0,0.0,7,0.000761515721702984,0.0
bg,50,0.000562036959516739,0.000561721073972876,0.5620369595167389,17,17,34,0.0330609976186317,0,0.0,7,0.0005003741243786977,0.0
bg,50,0.0008436365932534216,0.0008429248705519453,0.8436365932534216,31,31,62,0.02721408365333618,0,0.0,7,0.0008503921043145891,0.0
bg,50,0.0005212827416778367,0.0005210110059810654,0.5212827416778367,20,20,40,0.026064137083891836,0,0.0,7,0.00047903528328963665,0.0
bg,50,0.0007720278100449107,0.000771431783105428,0.7720278100449107,22,22,44,0.03509217318385958,0,0.0,7,0.0005646003119810015,0.0
bg,50,0.0004575482395817545,0.00045733888919021013,0.4575482395817545,17,17,34,0.0269146023283385,0,0.0,7,0.000456417213072351,0.0
bg,50,0.0007809928751004769,0.0007803829252295192,0.7809928751004769,23,23,46,0.0339562119608903,0,0.0,7,0.0008215735351875625,0.0
bg,50,0.0004434796057411048,0.00044328293158039646,0.4434796057411048,18,18,36,0.024637755874505823,0,0.0,7,0.00036728845466026913,0.0
